channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/WzvKRnNtDgABPqzN,outbound,Rachel McGuigan,AlphaClub987 (Zero one),"""@AlphaClub987 @bxchen Maybe ask SUMO about this issue? Firefox's community support team. They'll know what's up: https://t.co/oqr5e5kz8u  - RM https://t.co/kz8t3XLC7k""","EN,Crashes,Help Me",2018-07-03 19:09:37,2018-07-04 00:00:35,https://twitter.com/statuses/1014297887134617602,17458,290.96666666666664,4.849444444444444
twitter,message,tweet,https://reply.buffer.com/conversations/WzvKSHNtDgABPqzO,inbound,,nathanielrsuchy (Nathaniel Suchy),"""I seriously want to give @firefox another chance and so it takes 2.44Gb of RAM...""","EN,Help Me",2018-07-03 19:09:21,2018-07-03 19:09:21,https://twitter.com/statuses/1014224594192994304,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvKSHNtDgABPqzO,outbound,Rachel McGuigan,nathanielrsuchy (Nathaniel Suchy),"""@nathanielrsuchy Firefox sometimes uses more memory than it should. Try one of these easy fixes: https://t.co/qkud0mjJgV  - RM https://t.co/kz8t3XLC7k""","EN,Help Me",2018-07-03 19:09:21,2018-07-04 00:00:46,https://twitter.com/statuses/1014297931099398144,17485,291.4166666666667,4.856944444444445
twitter,message,tweet,https://reply.buffer.com/conversations/WzvKL3NtDgABPqzJ,inbound,,RandomFFUser (Random Firefox User),"""@eziggy1 @slinganswers @firefox Please report this issue here https://t.co/hDpjcms0qi #fxhelp""","EN,AoA",2018-07-03 19:08:12,2018-07-03 19:08:12,https://twitter.com/statuses/1014224306417602560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvJhOYyhgABieyk,inbound,,Elve74 (Wendy Brands),"""De spellingschecker van Firefox doet het weer, mocht het iemand zijn opgevallen. :)""",NL,2018-07-03 19:06:26,2018-07-03 19:06:26,https://twitter.com/statuses/1014223859669749766,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvIf148vwABQ93v,inbound,,firatyenidunya (fırat),"""Firefox title bar %25 beyaz %75 mavi. Cosmetic bug mı feature mı çözemedim""",TR,2018-07-03 19:03:16,2018-07-03 19:03:16,https://twitter.com/statuses/1014223065885151238,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvIf148vwABQ93v,inbound,,firatyenidunya (fırat),"""Ama inanılmaz rahatsız edici. Güzel bir tema bulamazsam güle güle firefox""",TR,2018-07-03 19:03:16,2018-07-03 19:04:00,https://twitter.com/statuses/1014223250212020225,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvGFeYyhgABiexS,inbound,,Sachislife (Ritesh),"""@YogeshBond firestick se mozilla per try karta hu""",,2018-07-03 18:52:58,2018-07-03 18:52:58,https://twitter.com/statuses/1014220470504316928,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvEj3NtDgABPqwg,inbound,,Tunamikaka (Kakhaotic Nami-nii),"""@firefox I've been a fan for the longest, so lets see whatcha got now FF. Hopefully the 30% less memory will allow me to keep it running on my dying computer while I draw.""","EN,RAM",2018-07-03 18:46:37,2018-07-03 18:46:37,https://twitter.com/statuses/1014218875418931200,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvDnF48vwABQ91H,inbound,,maqtanim (Adnan Quaium),"""Wow! That’s actually a feature could see getting enough interest to get some real migration from @googlechrome or @firefox for. 

Kudos @brave !

https://t.co/BxutJ0mqqA""","EN,No Action Taken",2018-07-03 18:42:35,2018-07-03 18:42:35,https://twitter.com/statuses/1014217860560744448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvDInNtDgABPqvr,inbound,,bleuchte (Brad Leuchte),"""Release me from this hell @firefox https://t.co/zWzzwfDvz0""",EN,2018-07-03 18:40:29,2018-07-03 18:40:29,https://twitter.com/statuses/1014217332468731904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvCrTO9gQABANJy,inbound,,"bluemix2 (AbdElMo'mn عبدالمؤمن)","""#Facebook header colors on @opera and @firefox 🤔 https://t.co/xwNhOxOWOf""",EN,2018-07-03 18:38:36,2018-07-03 18:38:36,https://twitter.com/statuses/1014216856297791488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvCWDO9gQABANJl,inbound,,"TigTibbsy (Tiggy 'Tibbs' McGee)","""@PanasonicUK @Firefox @NetflixUK hi, I have a Panasonic 50DX700 telly and I'm using the Netflix app. I like to have subtitles on, but why are they so small? I'd like the ability to change subtitle size please. https://t.co/D9EdSn7Dbk""","EN,Fan Luv",2018-07-03 18:37:11,2018-07-03 18:37:11,https://twitter.com/statuses/1014216501254115329,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvAzeYyhgABieux,inbound,,TecnoNouvelles (Nouvelles Techno),"""firefox_FR: Dan_Hercule Nous vous remercions de votre participation. Nous allons nous occupé d'analyser l'ensemble des interviews. Merci #fxhelp - CV""","FR,AoA",2018-07-03 18:30:27,2018-07-03 18:30:27,https://twitter.com/statuses/1014214804683350017,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvAbV48vwABQ9zI,inbound,,omengue (Olivier Mengué),"""@firefox Start by removing trackers in the Android @firefox  https://t.co/d4pLkVZLeX""","EN,Android",2018-07-03 18:28:59,2018-07-03 18:28:59,https://twitter.com/statuses/1014214437337739265,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzvABeYyhgABieuV,inbound,,omengue (Olivier Mengué),""". @firefox Why so many trackers in the Android app?
https://t.co/d4pLkVZLeX
If you really defend privacy, trackers (if any) should only point to your own services, never 3rd parties.""","EN,Android",2018-07-03 18:27:15,2018-07-03 18:27:15,https://twitter.com/statuses/1014214001759223808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu8SzO9gQABANGX,inbound,,dglasser13 (Daniel Glasser),"""I'm finding it very hard to balance internet privacy and functionality. I use @firefox with @AdblockPlus, @Ghostery, @DuckDuckGo, and @noscript, but enabling all of them makes most web pages unusable.

Anyone have tips on how to maintain privacy while still *using* the web?""","EN,Help Me,AoA,Fan Luv",2018-07-03 18:11:21,2018-07-03 18:11:21,https://twitter.com/statuses/1014210000112283651,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu8SzO9gQABANGX,inbound,,dglasser13 (Daniel Glasser),"""@VesaTormanen @firefox @AdblockPlus @Ghostery @DuckDuckGo @noscript Agree. And to clarify, my goal is not ad avoidance, but rather to limit my digital footprint and the collection of data about me.""","EN,Help Me,AoA,Fan Luv",2018-07-03 18:11:21,2018-07-03 21:50:35,https://twitter.com/statuses/1014265172674916362,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu8SzO9gQABANGX,inbound,,dglasser13 (Daniel Glasser),"""@guigs_mozilla @firefox @AdblockPlus @Ghostery @DuckDuckGo @noscript @FirefoxFocus Thanks @guigs_mozilla. I use that sometimes, but it's not ideal when I want some cookies stored between sessions for convenience of not having to log in again each time to all my accounts.""","EN,Help Me,AoA,Fan Luv",2018-07-03 18:11:21,2018-07-04 00:01:42,https://twitter.com/statuses/1014298166320037888,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu7r-YyhgABierZ,inbound,,vrotermundt (V.Rotermundt #FBPE),"""@ZanBizar Kan ook met een ADD-on in Firefox. Er verschijnt dan telkens een groene downloadknop bij elk filmpje. 
https://t.co/cP0qIGB0CU""","NL,No Action Taken,Press Release",2018-07-03 18:08:36,2018-07-03 18:08:36,https://twitter.com/statuses/1014209308878307334,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu6NeYyhgABieqb,inbound,,MozillaZineFr (MozillaZine-fr.org),"""Vous aimez les thèmes sombres ? Ayez une pensée pour ce groupe  d'étudiants de l'université d'État du Michigan qui a aidé l'API de thème de @Firefox à adopter l'obscurité. https://t.co/f3uq1anyGJ""",FR,2018-07-03 18:02:27,2018-07-03 18:02:27,https://twitter.com/statuses/1014207761192808450,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu5u-YyhgABieqA,inbound,,MozillaZineFr (MozillaZine-fr.org),"""Vous aimez les thèmes sombre ? Ayez une pensée pour ce groupe d'étudiants de l'université de l'État du Michigan, qui a aidé l'API de thème de @Firefox à adopter l'obscurité. https://t.co/f3uq1anyGJ""",FR,2018-07-03 18:00:24,2018-07-03 18:00:24,https://twitter.com/statuses/1014207241510096898,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu5mDO9gQABANEh,inbound,,mommafoxfire (MommaFoxFire),"""My solo @survivetheark game turned into a co-op with fellow streamer SnyperXXX on an official PVP server... Went well until my game, SL OBS and StreamElements crashed upon opening an @googlechrome browser. Considering switching to @firefox after all the issues lately!!!!""",EN,2018-07-03 17:59:50,2018-07-03 17:59:50,https://twitter.com/statuses/1014207102624002048,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu03148vwABQ9s5,inbound,,meganerd54 (Willem Weetjewel),"""@Tele2Nederland https://t.co/E87bUGx4PR Op https://t.co/BFboRHVLID Instellingen aanpassen &gt; Beperkte functionaliteit &gt; Opslaan.... gebeurt niets. Firefox en Edge.""",NL,2018-07-03 17:39:32,2018-07-03 17:39:32,https://twitter.com/statuses/1014201991160061959,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzu0n3NtDgABPqn8,inbound,,adamhotep (Ʌdɑᴍ Қɑτz @ #DEFCON),"""#Stylish on @Firefox reports ALL links it sees to its author by default.

#Greasemonkey by @arantius can style sites just as easily &amp; doesn't phone home.

(Note, any custom CSS/JS can steal the data it observes, so be careful what userscripts/styles you install.) https://t.co/9XztoZRYPp""","EN,No Action Taken",2018-07-03 17:38:37,2018-07-03 17:38:37,https://twitter.com/statuses/1014201761131884544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuzsDO9gQABANBT,inbound,,mgonto (Gonto),"""After 2 days with @brave decided to go back to @firefox quantum. I think Brave isn't yet ready for primetime. Sometimes typing in the URL bar hanged the browser for example.

Only feature I miss in Quantum is pinch to zoom which any Chromium based browsers (like Brave) have.""","EN,Fan Luv,No Action Taken",2018-07-03 17:34:38,2018-07-03 17:34:38,https://twitter.com/statuses/1014200760102506498,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuzAuYyhgABiemo,inbound,,adamhotep (Ʌdɑᴍ Қɑτz @ #DEFCON),"""#Stylish on @Firefox reports ALL links it sees to its author by default.

#Greasemonkey by @ma1 can style sites just as easily &amp; doesn't phone home.

(Note, any custom CSS/JS can steal the data it observes, so be careful what userscripts/styles you install.) https://t.co/9XztoZRYPp""","EN,No Action Taken",2018-07-03 17:31:44,2018-07-03 17:31:44,https://twitter.com/statuses/1014200030352338944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzuy2OYyhgABieml,inbound,,Cengokill (Cengokill 🇫🇷),"""@firefox_FR bonjour, je n'ai plus de 3D uniquement sur Firefox sur Google Maps 😟 https://t.co/3ovi249QTM""",FR,2018-07-03 17:31:02,2018-07-03 17:31:02,https://twitter.com/statuses/1014199854304841731,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzuy2OYyhgABieml,outbound,Christophe Villeneuve,Cengokill (Cengokill 🇫🇷),"""@Cengokill bonjour, je pense qu'il faut décocher la case d'accélérateur graphique de la façon suivante https://t.co/TLbm3PV0QZ -CV""",FR,2018-07-03 17:31:02,2018-07-03 22:12:35,https://twitter.com/statuses/1014270707398791169,16893,281.55,4.6925
twitter,message,tweet,https://reply.buffer.com/conversations/Wzuy2OYyhgABieml,inbound,,Cengokill (Cengokill 🇫🇷),"""@firefox_FR merci pour votre réponse, mais j'ai toujours ce problème :(""",FR,2018-07-03 17:31:02,2018-07-04 20:16:59,https://twitter.com/statuses/1014604005161558016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzuy2OYyhgABieml,outbound,Christophe Villeneuve,Cengokill (Cengokill 🇫🇷),"""@Cengokill bonjour, l'autre solution est de faire ceci https://t.co/dHYjwEAHub -CV""",FR,2018-07-03 17:31:02,2018-07-05 08:21:11,https://twitter.com/statuses/1014786252653113344,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzuy2OYyhgABieml,inbound,,Cengokill (Cengokill 🇫🇷),"""@firefox_FR malheureusement ça n'a pas fonctionné, j'ai même désinstallé et réinstallé Firefox :(""",FR,2018-07-03 17:31:02,2018-07-07 10:12:27,https://twitter.com/statuses/1015539032288358400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox @firefox_FR  voici la preuve que Mozilla Firefox n'est pas un système sécurisé mai en réalité vole vos données personnelle sur Facebook   https://t.co/dP731o0JxD via @01net""",FR,2018-07-03 17:12:15,2018-07-03 17:12:15,https://twitter.com/statuses/1014195124342001665,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,outbound,,radiolibre007 (radiolibreoficiel),"""@radiolibre007 @firefox @01net Bonsoir, @Mozilla a communiqué sur le sujet début juin https://t.co/1HZjuSMaHN Il s'agit de fonctionnalité de l'API sociale et de Firefox OS qui permettaient aux utilisateurs d'avoir une expérience plus intégrée avec leur compte Facebook, Mozilla n'ayant pas accès à ces données.""",FR,2018-07-03 17:12:15,2018-07-03 19:05:37,https://twitter.com/statuses/1014223656719998977,6802,113.36666666666666,1.8894444444444443
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla 🐷😠😟🤧🥵🥶😡🤬😅😂🤣🙃🤪😜🧐🤓🤠🥳🤗🤡😏😶😐😑😒🙄🤨🤔🤫🤭🤥🤥🤥🤥🤥🤥LoL MDRR toujours la même réponse écrit par un robot quand des grand multinationale on des problème . !!!!!!!!""",FR,2018-07-03 17:12:15,2018-07-03 19:53:22,https://twitter.com/statuses/1014235673124130816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla cher monsieur , ou madame qui répondez si vous voulez je peut faire le robot aussi . !!!!!!! 🤭🤫🤔🙄🤡🤗🥳😂🤣🤖🤖🤖🤖🤖🤖🤖🤖""",FR,2018-07-03 17:12:15,2018-07-03 19:54:59,https://twitter.com/statuses/1014236080072286209,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla une info je suis insider en Windows 10 sa fait de nombreuse années 2 ans je examine Firefox de tout près . !!!!!!!🤖🤖🤖🤖🤖🙄🤔🤫🤥""",FR,2018-07-03 17:12:15,2018-07-03 19:56:27,https://twitter.com/statuses/1014236448235679745,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla et je trouve dans Firefox dans sont système pas très net . !!!!!!!!!!!!!!!!""",FR,2018-07-03 17:12:15,2018-07-03 19:57:06,https://twitter.com/statuses/1014236613055041539,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla quand je aurais trouvé se que c'est je le publierais en public sur Twitter comme fait @GoogleFR avec les faille de @windowsinsider @Windows @windows10builds @WindowsFrance""",FR,2018-07-03 17:12:15,2018-07-03 19:59:36,https://twitter.com/statuses/1014237239642087424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla par contre @Yahoo je confirme lit les données des ces utilisateur de puis avant 2011 et preuve les compte yahoo en générale sont tous pirater . !!!!! c'est pour sa je utilise plus yahoo""",FR,2018-07-03 17:12:15,2018-07-03 20:01:21,https://twitter.com/statuses/1014237681977626625,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuucDO9gQABAM-U,inbound,,radiolibre007 (radiolibreoficiel),"""@firefox_FR @firefox @01net @mozilla avec ma petit intelligence les pirate qui on pirater mon compte yahoo de puis 2 ans se font passer pour des con j'ai fait des réglage avant de ne plus le utilisé que leurs spam revient vers eux en continue 🤥🤫🤔🙄🤖🤖🤖🤖🤭""",FR,2018-07-03 17:12:15,2018-07-03 20:03:05,https://twitter.com/statuses/1014238117509857281,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzutMHNtDgABPqjv,inbound,,MkllSUMO (Mkll),"""@iamParvezKhan07 @firefox Hi there, let's try a refresh like so: https://t.co/tK3OZnHSQA

- Mkll #fxhelp""","EN,AoA,Fan Luv",2018-07-03 17:06:55,2018-07-03 17:06:55,https://twitter.com/statuses/1014193783603384320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzusXHNtDgABPqjR,inbound,,Modesto (𝑴𝒐𝒅𝒆𝒔𝒕𝒐),"""@SimonPerera Usar @firefox""",ES,2018-07-03 17:03:22,2018-07-03 17:03:22,https://twitter.com/statuses/1014192891965476865,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzusXHNtDgABPqjR,outbound,Miguel Useche,Modesto (𝑴𝒐𝒅𝒆𝒔𝒕𝒐),"""@Modesto ¡Asi es! Te recomendamos descargar #Firefox Quantum que es mas ligero https://t.co/G5K9TPE9GJ  -MU""",ES,2018-07-03 17:03:22,2018-07-04 15:53:22,https://twitter.com/statuses/1014537663381213184,82200,1370,22.833333333333332
twitter,message,tweet,https://reply.buffer.com/conversations/WzuqYF48vwABQ9nl,inbound,,iamParvezKhan07 (Parvez Khan Pathan),"""@firefox Its so wired my firefox browser not move by touch. as well as i updated new version and still not working. 

please help me out.
i used to touch action.""","EN,Help Me,AoA,Solved",2018-07-03 16:54:54,2018-07-03 16:54:54,https://twitter.com/statuses/1014190761032552448,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzupRXNtDgABPqhg,inbound,,mozamo (Mozilla Add-ons),"""Love dark themes? Send some love to this group of students from Michigan State University, who helped @Firefox's Theming API embrace darkness. 👏🏽 https://t.co/yOXLGvIXDH""","EN,Fan Luv,Add-ons",2018-07-03 16:50:11,2018-07-03 16:50:11,https://twitter.com/statuses/1014189573474140161,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzulLHNtDgABPqfE,inbound,,WillemMahler (Willem Mahler),"""@Girafgepeigerd_ Shit zeg! Welke browser gebruik je? Chrome? Firefox?""",NL,2018-07-03 16:32:34,2018-07-03 16:32:34,https://twitter.com/statuses/1014185137536487425,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzugajO9gQABAM2Q,inbound,,MkllSUMO (Mkll),"""@Aeyoun @Pocket @firefox Oof, well uh - that's huh... 

You can turn off Pocket (which is open source) by clicking the cog, then unchecking Recommended by Pocket.

- Mkll #fxhelp""","EN,AoA,No Action Taken",2018-07-03 16:12:21,2018-07-03 16:12:21,https://twitter.com/statuses/1014180053196865536,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzufdnNtDgABPqb9,inbound,,Aeyoun (Daniel Aleksandersen),"""I just got a great article recommendation by @Pocket on my @Firefox new-tab. https://t.co/sfOwpWDdW5""","EN,No Action Taken,Help Me",2018-07-03 16:08:21,2018-07-03 16:08:21,https://twitter.com/statuses/1014179043363770369,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuelDO9gQABAM0t,inbound,,MkllSUMO (Mkll),"""@lsanoj @firefox Awesome, thanks for noting this, paging @RandomFFUser - if anyone has a problem with embedded SoundCloud tracks, this is the solution.""",EN,2018-07-03 16:04:32,2018-07-03 16:04:32,https://twitter.com/statuses/1014178085887979520,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzueDXNtDgABPqbN,inbound,,lsanoj (Jonas),"""on @firefox setting ""dom.w3c_touch_events.enabled"" to 0 in about:config resolves the waveform issue""",EN,2018-07-03 16:02:20,2018-07-03 16:02:20,https://twitter.com/statuses/1014177529329004544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/Wzub9OYyhgABieZV,inbound,,MkllSUMO (Mkll),"""@eziggy1 @slinganswers @firefox What a shame man, this shouldn't be a requirement! #webcompatibility""",EN,2018-07-03 15:53:21,2018-07-03 15:53:21,https://twitter.com/statuses/1014175271648419841,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzubGl48vwABQ9et,inbound,,Bingo15876920 (Bingo),"""@cdllm @DuckDuckGo @brave @firefox The way would require the will.🥗""","EN,No Action Taken",2018-07-03 15:49:45,2018-07-03 15:49:45,https://twitter.com/statuses/1014174364026142720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuaGOYyhgABieYe,inbound,,MkllSUMO (Mkll),"""@thomasrush7 @firefox Hi there, to download images on Firefox for iOS consult the following support article: https://t.co/lxr4UWxVNr

As for clearing browser history, see here: https://t.co/dR3AYEtBWI

- Mkll #fxhelp""","EN,AoA,Firefox iOS",2018-07-03 15:45:27,2018-07-03 15:45:27,https://twitter.com/statuses/1014173282193563648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuZyzO9gQABAMyA,inbound,,"AnthemInc (Anthem, Inc.)","""@SimplxeSierra @firefox Email us at help@anthem.com so we can help solve your problem and protect your private health information.""","EN,Help Me",2018-07-03 15:44:08,2018-07-03 15:44:08,https://twitter.com/statuses/1014172951229366272,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuZJXNtDgABPqYd,inbound,,thomasrush7 (thomas rush),"""@firefox how do I download images &amp; clear my browser on the Firefox IOS app?""","EN,Firefox iOS,Help Me",2018-07-03 15:41:24,2018-07-03 15:41:24,https://twitter.com/statuses/1014172261027282948,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuYgjO9gQABAMxQ,inbound,,MkllSUMO (Mkll),"""@SimplxeSierra @AnthemInc @firefox Time to file here Sierra: https://t.co/nUumb4Hu4B

- Mkll #fxhelp""","ES,AoA",2018-07-03 15:38:41,2018-07-03 15:38:41,https://twitter.com/statuses/1014171580119879681,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuYXF48vwABQ9dd,inbound,,nachtheerser (Dennis),"""@ABNAMRO Heb het via Firefox en Safari geprobeerd. Beiden geven deze foutmelding.""",NL,2018-07-03 15:37:53,2018-07-03 15:37:53,https://twitter.com/statuses/1014171378625499136,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuYGjO9gQABAMxE,inbound,,MkllSUMO (Mkll),"""@lacepockets If that add-on is open source or has a github page, file an issue so they can fix the problem, pretty strange that it causes 99% of CPU usage.

- Mkll #fxhelp""","EN,AoA",2018-07-03 15:36:47,2018-07-03 15:36:47,https://twitter.com/statuses/1014171101075791872,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuYGjO9gQABAMxE,inbound,,MkllSUMO (Mkll),"""@lacepockets Sorry to hear that, you can always try alternatives though: https://t.co/OJRiJeSymO

- Mkll #fxhelp""","EN,AoA",2018-07-03 15:36:47,2018-07-03 15:42:41,https://twitter.com/statuses/1014172584630513669,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuYD3NtDgABPqXu,inbound,,SimplxeSierra (Sierra “Shuri” Reed),"""Thank God I'm not super sick because @AnthemInc's ""Find a Doctor"" page has been stuck for over 5 minutes. Oh, and it doesn't work in @firefox. WTF?!? https://t.co/zTEjSOVQq6""",EN,2018-07-03 15:36:45,2018-07-03 15:36:45,https://twitter.com/statuses/1014171093278445568,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuXxF48vwABQ9dG,inbound,,FrankTyphMikero (Frank Typh Mikero),"""@firefox Someone can help? https://t.co/iRIhk8IdeL""","EN,Help Me",2018-07-03 15:35:30,2018-07-03 15:35:30,https://twitter.com/statuses/1014170778491899904,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuXh3NtDgABPqXf,inbound,,RandomFFUser (Random Firefox User),"""@chris_jg @MkllSUMO @firefox Firefox makes money out of Google searches. People donate very little to Mozilla. Mozilla is trying to diversify it's revenue in an ethical way with Pocket. You are free to switch your browser to whatever other browser with a business model you like.""","EN,Fan Luv,No Action Taken,AoA",2018-07-03 15:34:29,2018-07-03 15:34:29,https://twitter.com/statuses/1014170523302092800,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuXh3NtDgABPqXf,inbound,,RandomFFUser (Random Firefox User),"""@chris_jg @MkllSUMO @firefox Having a business model that pleases everybody is really tricky. Mozilla generally offers options to opt-out of anything it builds. If your settings got reset it would be nice if you could report a bug, the QA team might have missed tha use case. https://t.co/JZRLbVDRQz #fxhelp""","EN,Fan Luv,No Action Taken,AoA",2018-07-03 15:34:29,2018-07-03 15:36:50,https://twitter.com/statuses/1014171112115265536,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuXWeYyhgABieXJ,inbound,,maraleia (defiant maraleia because the GOP is evil),"""@KatBarrell @Yahoo @googlechrome use @firefox Kat""",EN,2018-07-03 15:33:43,2018-07-03 15:33:43,https://twitter.com/statuses/1014170328816410624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuW4XNtDgABPqXI,inbound,,MkllSUMO (Mkll),"""@RandomFFUser @monkeysatwork @firefox Hi there, this can be rectified by installing an EME-Free build of Firefox which does not contain DRM blobs. 

(Linux builds include no DRM iirc)

You can get it here:

Windows: https://t.co/1cvHp3kUxI

MacOS: https://t.co/vC786zBeLx

- Mkll #fxhelp""","EN,AoA",2018-07-03 15:31:43,2018-07-03 15:31:43,https://twitter.com/statuses/1014169827282317313,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuVwOYyhgABieWI,inbound,,MkllSUMO (Mkll),"""@knenet https://t.co/NX0hzd7juO

- Mkll #fxhelp""",AoA,2018-07-03 15:26:45,2018-07-03 15:26:45,https://twitter.com/statuses/1014168576012574720,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuVwOYyhgABieWI,inbound,,MkllSUMO (Mkll),"""@knenet ご不便おかけしてすみません。 

- Mkll #fxhelp""",AoA,2018-07-03 15:26:45,2018-07-03 15:33:48,https://twitter.com/statuses/1014170351666974721,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuVGDO9gQABAMvl,inbound,,Dan_Hercule (Heracles),"""J'viens de finir l'interview avec mozila @firefox_FR c'était vraiment très intéressant 🤔🤔 hâte de voir ce qu'ils vont faire des recommandations de tous les interviewés""",FR,2018-07-03 15:24:06,2018-07-03 15:24:06,https://twitter.com/statuses/1014167908010905601,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuVGDO9gQABAMvl,outbound,,Dan_Hercule (Heracles),"""@Dan_Hercule Nous vous remercions de votre participation. Nous allons nous occupé d'analyser l'ensemble des interviews. Merci #fxhelp - CV""",FR,2018-07-03 15:24:06,2018-07-03 18:23:28,https://twitter.com/statuses/1014213046988877824,10762,179.36666666666667,2.9894444444444446
twitter,message,tweet,https://reply.buffer.com/conversations/WzuVGDO9gQABAMvl,inbound,,Dan_Hercule (Heracles),"""@firefox_FR 👌🏾👌🏾👌🏾""",FR,2018-07-03 15:24:06,2018-07-03 18:24:08,https://twitter.com/statuses/1014213217239879682,,,
twitter,message,tweet,https://reply.buffer.com/conversations/WzuUNzO9gQABAMu-,inbound,,MkllSUMO (Mkll),"""@wlybrand @firefox Hi there, this is on a gradual roll-out process, please see this page for more information: https://t.co/8SEIqdIZVT

As well as this support page: https://t.co/zaDJyuMOYI

- Mkll #fxhelp""","EN,AoA",2018-07-03 15:20:18,2018-07-03 15:20:18,https://twitter.com/statuses/1014166953504714754,,,
