channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W5f_YbTLsQABr1aN,inbound,,kyngofhack (Kyngg Hache James [CEH]),"""😎""",,2018-09-11 17:46:08,2018-09-11 17:46:08,https://twitter.com/statuses/1039570803090751488,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f-9Ag1DQABifvD,inbound,,MSBJbd (Sazu),"""Dear @Windows, @ASUS &amp; @firefox, Why every time playing #Facebook video showing this? Plus, Brightness up/down is too slow! Just bought #VivoBook #S510UF. #Windows10 #NVIDIA #Graphics https://t.co/WVkC9fLLJE""","EN,Not Fan Luv,Video,slow,No Action Taken",2018-09-11 17:44:19,2018-09-11 17:44:19,https://twitter.com/statuses/1039570347018702848,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f-9Ag1DQABifvD,outbound,Jens Hausdorf,MSBJbd (Sazu),"""@MSBJbd @Windows @ASUS Hi, are your graphic drivers up to date? -JH""","EN,Not Fan Luv,Video,slow,No Action Taken",2018-09-11 17:44:19,2018-09-11 19:24:29,https://twitter.com/statuses/1039595554358140930,6010,100.16666666666667,1.6694444444444445
twitter,message,tweet,https://reply.buffer.com/conversations/W5f-9Ag1DQABifvD,inbound,,MSBJbd (Sazu),"""@firefox @Windows @ASUS HI JH! Yeah! Updated with GeForce Experience. Also have the latest windows updates. #Firefox is taking high RAM usage too!""","EN,Not Fan Luv,Video,slow,No Action Taken",2018-09-11 17:44:19,2018-09-12 07:03:24,https://twitter.com/statuses/1039771441439232000,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f-9Ag1DQABifvD,outbound,Jens Hausdorf,MSBJbd (Sazu),"""@MSBJbd @Windows @ASUS Could you try one of these easy fixes regarding your RAM problem? https://t.co/qkud0mjJgV -JH""","EN,Not Fan Luv,Video,slow,No Action Taken",2018-09-11 17:44:19,2018-09-13 14:53:33,https://twitter.com/statuses/1040252149081493509,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f-9Ag1DQABifvD,inbound,,MSBJbd (Sazu),"""@firefox @Windows @ASUS Yeah. Sure. But still suffering for Brightness issue though! Why @Windows won't responding!! 🙄 #Windows10
Thanks -JH""","EN,Not Fan Luv,Video,slow,No Action Taken",2018-09-11 17:44:19,2018-09-16 17:25:44,https://twitter.com/statuses/1041377607961309184,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f9og03DQABGTWi,inbound,,chris_mcmahon (Chris McMahon),"""PSA: it seems that as of version 62 from last week, @firefox considers a request to a different port on the same host a CORS (Cross Origin Resource Sharing) request. This might cause interesting errors for others also.""",EN,2018-09-11 17:38:41,2018-09-11 17:38:41,https://twitter.com/statuses/1039568929373310976,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f7vwg1DQABifqz,inbound,,avunque (Antonio Vantaggiato),"""#inf103 #inf115 #privacy #open""",,2018-09-11 17:29:56,2018-09-11 17:29:56,https://twitter.com/statuses/1039566725459730434,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f8pwg1DQABifsF,inbound,,quartocracks (Jayme Kortokrax),"""@firefox Does Grammerly and Dashlane work on Firefox?""",EN,2018-09-11 17:29:50,2018-09-11 17:29:50,https://twitter.com/statuses/1039566700914663424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f8pwg1DQABifsE,inbound,,quartocracks (Jayme Kortokrax),"""@firefox Does Grammerly and Dashlane work on Firefox?""",EN,2018-09-11 17:29:50,2018-09-11 17:29:50,https://twitter.com/statuses/1039566700914663424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f7Bw03DQABGTTV,inbound,,WeThePeopleAreQ (WeAreARepublic),"""Yeah? Well, I promote https://t.co/spanHySPFk""",EN,2018-09-11 17:27:35,2018-09-11 17:27:35,https://twitter.com/statuses/1039566133420908544,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f6VLTLsQABr1UV,inbound,,asadotzler (Asa Dotzler),"""@SeanKHoffman @opera @firefox @googlechrome Firefox does. Firefox menu -&gt; Options -&gt; Privacy &amp; Security -&gt; Permissions.""",EN,2018-09-11 17:24:36,2018-09-11 17:24:36,https://twitter.com/statuses/1039565383370301442,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f5sXA6GwABaK0H,inbound,,barbaralbstorey (Barbara L.B. Storey),"""@firefox Can't shut it down without it going into ""Application not responding"" mode, and I have to Force Quit.  Definitely not impressed.""",EN,2018-09-11 17:21:52,2018-09-11 17:21:52,https://twitter.com/statuses/1039564696989224961,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f5iQg1DQABifoD,inbound,,_jmele (J-m-e),"""@firefox Twice as fast as what? I switched from Chrome to the new FF and was disappointed.  I'm back to Chrome.""",EN,2018-09-11 17:21:12,2018-09-11 17:21:12,https://twitter.com/statuses/1039564529989038080,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f5fg03DQABGTQq,inbound,,GoltzmanStuart (Stuart Goltzman),"""I have been active on the Internet since the mid 1980's before Safari or Internet explorer ever existed. The top browsers at the time were #1 Firefox #2 Netscape Firefox was always the best..I am going to give it a try. Maybe faster and safer #Internet #socialmedia #CyberSecurity""",EN,2018-09-11 17:21:01,2018-09-11 17:21:01,https://twitter.com/statuses/1039564483935522816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f40bTLsQABr1SO,inbound,,enzymeCatalysis (🎋 bryan 🎍),"""@firefox chrome""",EN,2018-09-11 17:18:09,2018-09-11 17:18:09,https://twitter.com/statuses/1039563760409747456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f4PXA6GwABaKxj,inbound,,MarcusAureZA (Marcus),"""Damn @firefox nightly is super slick.""","EN,Nightly",2018-09-11 17:13:46,2018-09-11 17:13:46,https://twitter.com/statuses/1039562656141766656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f4PbTLsQABr1Q4,inbound,,MarcusAureZA (Marcus),"""Damn @firefox nightly is super slick.""","EN,Nightly",2018-09-11 17:13:46,2018-09-11 17:13:46,https://twitter.com/statuses/1039562656141766656,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f2awg1DQABifjx,inbound,,ClaysTune64 (❌ NorskiMusicMan ❌),"""I've been using the Firefox browser from https://t.co/tOldYXfXTd, for years. And DuckDuckGo for a search engine. Privacy you don't have with Chrome from Google...yikes!""",EN,2018-09-11 17:07:54,2018-09-11 17:07:54,https://twitter.com/statuses/1039561183538364417,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f1HQ03DQABGTKe,inbound,,DNCpeep (DNCpeep🌊),"""@firefox Why did FF move away from extensions? Just curious.. Thx you
There are a few ext that I will not give up to move to the next gen FF""",EN,2018-09-11 17:01:15,2018-09-11 17:01:15,https://twitter.com/statuses/1039559508756971522,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5f1Ewg1DQABifhf,inbound,,DNCpeep (DNCpeep🌊),"""@firefox Why did FF move away from extensions? Just curious.. Thx you
There are a few ext that I will not give up to move to the next gen FF""",EN,2018-09-11 17:01:15,2018-09-11 17:01:15,https://twitter.com/statuses/1039559508756971522,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fzvw03DQABGTIu,inbound,,dxferris (Ferris Got a Jump on Halloween This Year),"""@firefox Firefox sucked last time I checked. Why would I ever try it again? You had your chance. I hope you made the programmers run a gauntlet on the way out.""",EN,2018-09-11 16:56:30,2018-09-11 16:56:30,https://twitter.com/statuses/1039558313392984064,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fzlHA6GwABaKrP,inbound,,vpusher (Flo Maccini),"""@david_dogneton @thibaudlepretre @firefox @googlechrome @ChromeDevTools That story.... 😂""",EN,2018-09-11 16:55:47,2018-09-11 16:55:47,https://twitter.com/statuses/1039558134354903040,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fyorTLsQABr1Ju,inbound,,andhisband (Twitchy Rascal 😎 ✨),"""@firefox He better be fast with his head stuck in the doors.""",EN,2018-09-11 16:51:46,2018-09-11 16:51:46,https://twitter.com/statuses/1039557120373342208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fxdHA6GwABaKog,inbound,,jirkaxxl (Jiří Macich ml.),"""„Mozilla testuje zabudování překladače Google Translate do Firefoxu“ via @Lupacz

Je to už pár let, kdy Mozilla obdobně testovala Microsoft Translator. Mozilla pořád něco testuje, ovšem málo co dotáhne do zdárného konce.

https://t.co/HI6CCpFW9R""",CZ,2018-09-11 16:46:17,2018-09-11 16:46:17,https://twitter.com/statuses/1039555739747082245,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fwGg03DQABGTEg,inbound,,rkherrell (Richard Herrell),"""@firefox 10 times the crashing!""",EN,2018-09-11 16:39:08,2018-09-11 16:39:08,https://twitter.com/statuses/1039553942185799680,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fwGg03DQABGTEg,inbound,,rkherrell (Richard Herrell),"""@RIch1281 @firefox The advice FF always gives you is keep your software up-to-date.  I'm faithful about that.  Some days I have to reboot 10 times to get a stable sessions.""",EN,2018-09-11 16:39:08,2018-09-14 22:51:28,https://twitter.com/statuses/1040734806924058624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fvMrTLsQABr1FZ,inbound,,bhsozluk (BH Sözlük),"""mozilla web geliştirici eklentileri başlığı altında tartışıyoruz Sen de katıl! https://t.co/uOZJ7QeL6i #MuharremAyı""",TR,2018-09-11 16:35:02,2018-09-11 16:35:02,https://twitter.com/statuses/1039552911590797313,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fsFA03DQABGS_v,inbound,,Vivan (Vivan Jayant),"""So @googlechrome renders UTF-8 characters rather than showing the URL encoded versions. Reminds me of the issues last year: https://t.co/DmjEXsCZej but not quite as dangerous. @googlechrome vs @firefox on the same URL: https://t.co/6BjwSZJ798""",EN,2018-09-11 16:23:47,2018-09-11 16:23:47,https://twitter.com/statuses/1039550078787244032,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fsFA03DQABGS_v,inbound,,Vivan (Vivan Jayant),"""@googlechrome @firefox Try it out: https://t.co/9jYUjAgqcu""",EN,2018-09-11 16:23:47,2018-09-11 16:27:57,https://twitter.com/statuses/1039551130081087490,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fqh3A6GwABaKfn,inbound,,_KHCB (Trading Hell),"""$NU $NU.v breakout https://t.co/ZTIJnpEZ88""","contains_photo,EN",2018-09-11 16:16:48,2018-09-11 16:16:48,https://twitter.com/statuses/1039548322023763969,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fqh3A6GwABaKfj,inbound,,RandomFFUser (Random Firefox User),"""@JoolsTurrall Chrome is an old concept in Firefox. It means the browser interface. Can you please share the last crash id from about:crashes ..... in Firefox? #fxhelp""","EN,AoA,Crashes,Help Me",2018-09-11 16:15:46,2018-09-11 16:15:46,https://twitter.com/statuses/1039548063642255360,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fp7gg1DQABifTO,inbound,,Bananas (Bryan),"""@marittx0 @ADnl Firefox ondersteunt addons zoals een ad blocker""",NL,2018-09-11 16:14:27,2018-09-11 16:14:27,https://twitter.com/statuses/1039547732174753793,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fm-nA6GwABaKZr,inbound,,MkllSUMO (Mkll),"""@t_iori Ctrl + Q - click icon.

- Mkll #fxhelp""","EN,AoA",2018-09-11 16:01:51,2018-09-11 16:01:51,https://twitter.com/statuses/1039544560106582017,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fmPgg1DQABifNp,inbound,,MkllSUMO (Mkll),"""@weriothegamer これを試してください：https://t.co/DTAXgn7A5a

- Mkll #fxhelp""",AoA,2018-09-11 15:58:41,2018-09-11 15:58:41,https://twitter.com/statuses/1039543764493234176,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fmPgg1DQABifNp,inbound,,MkllSUMO (Mkll),"""@weriothegamer それを聞いてうれしい！ ^^

- Mkll #fxhelp""",AoA,2018-09-11 15:58:41,2018-09-11 16:06:55,https://twitter.com/statuses/1039545834386403328,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fmDQ03DQABGS2Q,inbound,,MkllSUMO (Mkll),"""@miguelhunter Hi there Michael, you can turn this off under settings like so: 

Hamburger Menu &gt;&gt; Settings/Preferences &gt;&gt; Uncheck ""Always check if Firefox is your default browser"" &gt;&gt; Restart Firefox.

- Mkll #fxhelp""","EN,AoA,Fan Luv",2018-09-11 15:57:54,2018-09-11 15:57:54,https://twitter.com/statuses/1039543567180619776,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fl2nA6GwABaKYT,inbound,,rowdymehul (Mehul Patel),"""Clear your calendar! Dark Funnel Campaign #DarkFunnelCampaign https://t.co/cqcCHQ30Fp @firefox @mozillareps""",EN,2018-09-11 15:57:14,2018-09-11 15:57:14,https://twitter.com/statuses/1039543396845551617,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fkTLTLsQABr03s,inbound,,MkllSUMO (Mkll),"""@HODGE_EGDOH 見てください：https://t.co/5wTdSiVNfP

- Mkll #fxhelp""",AoA,2018-09-11 15:50:24,2018-09-11 15:50:24,https://twitter.com/statuses/1039541676220575745,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fjznA6GwABaKWk,inbound,,MkllSUMO (Mkll),"""@foobula @googledocs @opera @firefox You should probably upgrade that machine to a Linux distro, not only will you get security updates, but your data will also no longer be at risk to potential zero-day infections. Linux is free to install, find a distro here: https://t.co/QckTSfzcyx""",EN,2018-09-11 15:48:29,2018-09-11 15:48:29,https://twitter.com/statuses/1039541195083575297,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fjf3A6GwABaKWM,inbound,,foobula (Mike Holl),"""I'm impressed at how responsive @googledocs is within @opera on my elderly #WindowsXP laptop. For whatever reason @firefox always suffered from a noticeable delay (e.g. when scrolling a spreadsheet)""","EN,Help Me,AoA",2018-09-11 15:47:10,2018-09-11 15:47:10,https://twitter.com/statuses/1039540864899588096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fjf3A6GwABaKWM,inbound,,foobula (Mike Holl),"""@MkllSUMO @googledocs @opera @firefox I still get Windows updates thanks to the #POSReady registry hack, my @MicrosoftSec Essentials still gets definitions, and thanks to @Opera my browser is supported. Hoping this will tide me over until I can spring for a new laptop. Thanks for the tip""","EN,Help Me,AoA",2018-09-11 15:47:10,2018-09-11 16:44:57,https://twitter.com/statuses/1039555404664057857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fiknA6GwABaKVf,inbound,,MkllSUMO (Mkll),"""@desrosj @firefox @googlechrome @Google Hi there Jon, check this page to make sure you meet the requirements for Google Meet video calling: https://t.co/bDDeSZKhwS

- Mkll #fxhelp""","EN,AoA,Video,Help Me,Fan Luv",2018-09-11 15:43:13,2018-09-11 15:43:13,https://twitter.com/statuses/1039539870899859456,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fiknA6GwABaKVf,inbound,,MkllSUMO (Mkll),"""@desrosj @firefox @googlechrome @Google Does Google Meet video calling use WebRTC? If so, video calls are not yet supported on the implementation of WebRTC in Firefox.

- Mkll #fxhelp""","EN,AoA,Video,Help Me,Fan Luv",2018-09-11 15:43:13,2018-09-11 15:47:22,https://twitter.com/statuses/1039540912991416320,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fiknA6GwABaKVf,inbound,,MkllSUMO (Mkll),"""@desrosj @firefox @googlechrome @Google Perhaps we can try this in safe mode like so: https://t.co/hYv7eT35Sr

Does the problem still happen there?

- Mkll #fxhelp""","EN,AoA,Video,Help Me,Fan Luv",2018-09-11 15:43:13,2018-09-11 15:56:11,https://twitter.com/statuses/1039543134697476097,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fiDgg1DQABifJl,inbound,,SeanKHoffman (Sean Hoffman),"""@opera @firefox @googlechrome Do one of you guys have an option to automatically reject (and not display) ALL stupid desktop notification requests? The answer for some will ALWAYS be no.""",EN,2018-09-11 15:41:01,2018-09-11 15:41:01,https://twitter.com/statuses/1039539317583032321,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fgFw03DQABGSv_,inbound,,RandomFFUser (Random Firefox User),"""Hi! If you are still having issues with Firefox I can try to help. #fxhelp""","EN,AoA,Help Me",2018-09-11 15:32:26,2018-09-11 15:32:26,https://twitter.com/statuses/1039537158263058432,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ff1LTLsQABr0y9,inbound,,RandomFFUser (Random Firefox User),"""@TiboreTime @MajinDaburaOCE Hi! If you are still having issues with Firefox I can try to help. #fxhelp""","EN,AoA,Help Me",2018-09-11 15:31:21,2018-09-11 15:31:21,https://twitter.com/statuses/1039536883007676416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ffSQ03DQABGSvN,inbound,,deplor_trekkie (Deplorable Trekkie),"""@B0OKLE @firefox Yes. Numerology is always correct""",EN,2018-09-11 15:29:13,2018-09-11 15:29:13,https://twitter.com/statuses/1039536345578909696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5ffS7TLsQABr0yV,inbound,,RandomFFUser (Random Firefox User),"""@doergn Hi! Next time you have issues with Firefox please tweet at firefox @firefox""",EN,2018-09-11 15:29:13,2018-09-11 15:29:13,https://twitter.com/statuses/1039536349320232960,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fegwg1DQABifF8,inbound,,RandomFFUser (Random Firefox User),"""@moo62studio @googlechrome @firefox Check this out https://t.co/WHf5tf3bn4""",EN,2018-09-11 15:25:55,2018-09-11 15:25:55,https://twitter.com/statuses/1039535514796343296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5feew03DQABGSud,inbound,,RandomFFUser (Random Firefox User),"""@roketMark_V @firefox Hi! Can you share the last crash id from about:crashes? #fxhelp""","EN,AoA,Crashes,Help Me",2018-09-11 15:24:27,2018-09-11 15:24:27,https://twitter.com/statuses/1039535146427404288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5feUgg1DQABifFw,inbound,,RandomFFUser (Random Firefox User),"""@troopsKC @firefox Hi! Description is hidden now, not removed. Please export your current bookmarks to have a backup of the description. You will be able to use this addon as a replacement. The description was causing performance issues https://t.co/MOg2E0faw0 #fxhelp""","EN,AoA,Help Me,Bookmarks",2018-09-11 15:23:45,2018-09-11 15:23:45,https://twitter.com/statuses/1039534972078645248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5feUgg1DQABifFw,inbound,,RandomFFUser (Random Firefox User),"""@troopsKC @firefox Hi! Description is hidden now, not removed. Please export your current bookmarks to have a backup of the description. You will be able to use this addon as a replacement. The description was causing performance issues https://t.co/MOg2E0faw0 #fxhelp""","EN,AoA,Help Me,Bookmarks",2018-09-11 15:23:45,2018-09-11 15:23:45,https://twitter.com/statuses/1039534972078645248,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5feUgg1DQABifFw,inbound,,RandomFFUser (Random Firefox User),"""@troopsKC @firefox Fair point. It should notify the users about removed features in the new tab changelog or something. I forwarded your request to the support team to see what they think.""","EN,AoA,Help Me,Bookmarks",2018-09-11 15:23:45,2018-09-11 15:49:35,https://twitter.com/statuses/1039541471756595204,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fa-7TLsQABr0tT,inbound,,tobiaalberti (Tobia Alberti),"""Changing Our Approach to Anti-#tracking https://t.co/s1bfarGIWf via @mozilla/@firefox""","EN,No Action Taken,Press Release,TrackingProtection",2018-09-11 15:10:51,2018-09-11 15:10:51,https://twitter.com/statuses/1039531724160622592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fYoA03DQABGSnz,inbound,,B0OKLE (bookle),"""And this is why I switched to @firefox.""",EN,2018-09-11 15:00:47,2018-09-11 15:00:47,https://twitter.com/statuses/1039529192885374976,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fX4Ag1DQABie_I,inbound,,troopsKC (Layne Richardson),"""@firefox WTF with the update that got rid of the properties in the bookmarks?!  I kept important info in that field and now I've totally lost it?  Thanks for that.""","EN,Help Me,Bookmarks",2018-09-11 14:57:34,2018-09-11 14:57:34,https://twitter.com/statuses/1039528382835445760,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fX4Ag1DQABie_I,inbound,,troopsKC (Layne Richardson),"""@RandomFFUser @firefox THANK YOU!  Duly recovered.  @firefox still really idiotic to REMOVE features people might be using, especially without REAL warning (we don't follow your blogs and crap...) #UXFail""","EN,Help Me,Bookmarks",2018-09-11 14:57:34,2018-09-11 15:42:58,https://twitter.com/statuses/1039539809063186432,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fXnwg1DQABie-y,inbound,,roketMark_V (MikeMiranda),"""@firefox  hey!! A question!! Is the Update crashing my webcam?? It does not working!! Please some help!! I will go back to the previous version!!""","EN,Help Me",2018-09-11 14:56:30,2018-09-11 14:56:30,https://twitter.com/statuses/1039528114030882817,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fVgAg1DQABie8x,inbound,,kbrosnan_ (Kevin Brosnan),"""@mrpeabody89 @firefox Pasting in Firefox for Android sometimes can be a bit finicky. Tapping directly over the blinking cursor. Press and hold for about 0.5 second. If the context menu did not appear wait a couple seconds and try again.""","EN,Android",2018-09-11 14:47:27,2018-09-11 14:47:27,https://twitter.com/statuses/1039525836980985857,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fU-wg1DQABie8Y,inbound,,ghusta (Guillaume Husta),"""The language details' box on @github project page displays strangely on @firefox 45.9. The bars are stacked vertically.
Maybe a problem with CSS3 and #Flexbox on that version ? https://t.co/UY1O8yu3U5""",EN,2018-09-11 14:45:14,2018-09-11 14:45:14,https://twitter.com/statuses/1039525279595671552,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fSjgg1DQABie59,inbound,,brachycera (F. Paul),"""@mmatuzo @firefox @FirefoxDevTools The ""Web Developer"" Firefox extension can show Print Styles https://t.co/ZQxbvv0Zsc""","EN,WebDev,No Action Taken",2018-09-11 14:34:53,2018-09-11 14:34:53,https://twitter.com/statuses/1039522673469009921,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fSDwg1DQABie5a,inbound,,moo62studio (om),"""I am truly the worst kind of millennial. Selectively loyal; all about the aesthetics (and performance duh.)

Hi @googlechrome, welcome back. Sexy update. Let's see if you can keep up with @firefox.""","EN,Help Me",2018-09-11 14:32:46,2018-09-11 14:32:46,https://twitter.com/statuses/1039522139211100160,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fRXbTLsQABr0kV,inbound,,david_dogneton (David Dogneton),"""@thibaudlepretre @firefox @googlechrome @ChromeDevTools I switched to Firefox since I started working on Mac. Chrome memory management is terrible on Mac, dev tools are become quickly unresponsive. As a frontend developer it is not very convenient. And FF is really fine IMO, dev tools seems as good as Chrome ones and are working fine.""","EN,RAM",2018-09-11 14:29:48,2018-09-11 14:29:48,https://twitter.com/statuses/1039521394491441152,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fRXbTLsQABr0kV,inbound,,david_dogneton (David Dogneton),"""@thibaudlepretre @firefox @googlechrome @ChromeDevTools I switched to Firefox since I started working on Mac. Chrome memory  management is terrible on Mac, dev tools become quickly  unresponsive. As a frontend developer it is not very convenient. And FF  is really fine IMO, dev tools seem as good as Chrome ones and are working fine.""","EN,RAM",2018-09-11 14:29:48,2018-09-11 14:30:23,https://twitter.com/statuses/1039521539417358336,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fQRAg1DQABie30,inbound,,ArcadiaLliure (Arcàdia Lliure),"""@david_bonilla El problema es que no usats @firefox_es, amigo!""",ES,2018-09-11 14:25:07,2018-09-11 14:25:07,https://twitter.com/statuses/1039520216336629761,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fNbA03DQABGSc2,inbound,,RandomFFUser (Random Firefox User),"""@Portaloffreedom @firefox thank you for sharing!""",EN,2018-09-11 14:12:58,2018-09-11 14:12:58,https://twitter.com/statuses/1039517160094093313,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fNLbTLsQABr0gE,inbound,,Portaloffreedom (Matteo DiCi 🤕🔫),"""In case someone is experiencing slow scrolling with the touchpad in @firefox like me, you need to go to `about:config`
and set change the value of `https://t.co/RJaY6P9Mtl_multiplier_y`

Default value is 100. For me, I'm confortable with 500.""","EN,Fan Luv,Not Fan Luv,Help Me,slow",2018-09-11 14:11:57,2018-09-11 14:11:57,https://twitter.com/statuses/1039516901397807105,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fNJbTLsQABr0f-,inbound,,opensas (opensas),"""@gvilarino en el 98 windows 95 e Internet Explorer 4 eran la papa!!! js era un lenguaje de juguete para levantar popups, y así hasta el 2005 que llegó @firefox 1.0... cuántos años de estancamiento tecnológico por encerrar el conocimiento""",ES,2018-09-11 14:10:10,2018-09-11 14:10:10,https://twitter.com/statuses/1039516451957133312,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMWXA6GwABaJ_l,inbound,,thomas_luquet (Thomas Luquet),"""Bonjour, @firefox_FR j'ai des soucis avec mon compte firefox pour synchroniser mes bookmarks. Il ne m'envoie plus du tout les mails de confirmation pour linker mes machines. Je ne sais plus quoi faire...""","FR,Bookmarks,Sync,Help Me,AV",2018-09-11 14:06:49,2018-09-11 14:06:49,https://twitter.com/statuses/1039515611842236419,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMWXA6GwABaJ_l,outbound,Christophe Villeneuve,thomas_luquet (Thomas Luquet),"""@thomas_luquet bonjour, le problème peut venir suite à la mise à jour de votre ordinateur ou d'un logiciel du type parefeu ou l'antivirus. est ce que vous pouvez vérifier si les réglages sont correctes ? merci -CV""","FR,Bookmarks,Sync,Help Me,AV",2018-09-11 14:06:49,2018-09-12 08:56:22,https://twitter.com/statuses/1039799872164188160,67773,1129.55,18.825833333333332
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMWXA6GwABaJ_l,inbound,,thomas_luquet (Thomas Luquet),"""@firefox_FR Je suis sur archlinux, je n'ai pas de parfeu.""","FR,Bookmarks,Sync,Help Me,AV",2018-09-11 14:06:49,2018-09-12 09:12:26,https://twitter.com/statuses/1039803915204808704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMWXA6GwABaJ_l,outbound,Christophe Villeneuve,thomas_luquet (Thomas Luquet),"""@thomas_luquet bonjour, je pense que vous devriez réinitialiser votre navigateur de la manière suivante  https://t.co/Oy4pxUJL8H pour que tout soit réparé -CV""","FR,Bookmarks,Sync,Help Me,AV",2018-09-11 14:06:49,2018-09-13 07:42:35,https://twitter.com/statuses/1040143691497787393,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMWXA6GwABaJ_l,inbound,,thomas_luquet (Thomas Luquet),"""@firefox_FR Je vais faire ça.
Merci""","FR,Bookmarks,Sync,Help Me,AV",2018-09-11 14:06:49,2018-09-13 07:48:03,https://twitter.com/statuses/1040145066508070912,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W5fMAg03DQABGSax,inbound,,1visionamd (Eddy),"""@MansardtheGreat I quit using Google all together.

I cancelled my email account and deleted @googlechrome from my computer, my last phone and didn’t install it on my new one. 

I installed and use @firefox  &amp; @DuckDuckGo on my phone and use those 2 for my search needs and my email from my ISP.""",EN,2018-09-11 14:06:44,2018-09-11 14:06:44,https://twitter.com/statuses/1039515590900109312,,,
