channel,source,type,convo,direction,user,contact,text,tags,convoCreatedAt,itemCreatedAt,external,firstReplyTimeSecs,firstReplyTimeMins,firstReplyTimeHours
twitter,message,tweet,https://reply.buffer.com/conversations/W89IbOeDIwABluG2,inbound,,prushforth (Peter Rushforth),"""I feel sorry for the other things that shipped alongside Web Components in @firefox""",EN,2018-10-23 16:12:07,2018-10-23 16:12:07,https://twitter.com/statuses/1054767434970923008,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89ILRYs0gABKRp7,inbound,,jason_vandor (Jason Vandor),"""@ProtonVPN @mozilla @firefox Switch to a Rust implementation of https://t.co/TjeWelFWBf and I'll consider it.""",EN,2018-10-23 16:09:04,2018-10-23 16:09:04,https://twitter.com/statuses/1054766665748094977,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89Ht5IpUgABqT7o,inbound,,MkllSUMO (Mkll),"""@Brawl345 Hi there Brawl, here is a drop-in replacement for that feature: https://t.co/XIDKVfWSjJ

- Mkll #fxhelp""","EN,AoA",2018-10-23 16:08:56,2018-10-23 16:08:56,https://twitter.com/statuses/1054766633594601472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89HohYs0gABKRpo,inbound,,D1GG3R_US (d1GGer),"""@firefox 63 Built-In Tracking Controls. Better Content Blocking &amp; Faster Internet. Secure Syncing Across Devices and more https://t.co/vN3ea6zIs0 https://t.co/Bw0Yq9o6NC""",EN,2018-10-23 16:08:45,2018-10-23 16:08:45,https://twitter.com/statuses/1054766585683103746,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89HWeeDIwABluGN,inbound,,1gratissoftware (GratisSoftware.nl),"""Firefox 63 is weer een beetje sneller | https://t.co/3QTjfMSqb9 #firefox63 https://t.co/oAgs2mIJHk""",NL,2018-10-23 16:07:22,2018-10-23 16:07:22,https://twitter.com/statuses/1054766239522918400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89HDhYs0gABKRpV,inbound,,natixis (Natixis),"""@EoliaHack @firefox Bonjour, 

Merci pour votre retour. Nous nous renseignons sur ce problème et reviendrons vers vous dès que possible. Bonne journée. Cordialement,""",FR,2018-10-23 16:06:17,2018-10-23 16:06:17,https://twitter.com/statuses/1054765965714620416,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89HDhYs0gABKRpV,outbound,Christophe Villeneuve,natixis (Natixis),"""@natixis @EoliaHack Bonjour, je vous partage le tutorial qui vous sera utile. Il donne de nombreuses informations pour ne plus voir ce message https://t.co/FpUD9clA4q -CV""",FR,2018-10-23 16:06:17,2018-10-23 17:07:56,https://twitter.com/statuses/1054781478662475776,3699,61.65,1.0275
twitter,message,tweet,https://reply.buffer.com/conversations/W89G4pIpUgABqT7N,inbound,,EPro (Emil Protalinski),""".@Firefox 63 is out https://t.co/4oi3eQOvBA""","EN,No Action Taken",2018-10-23 16:05:33,2018-10-23 16:05:33,https://twitter.com/statuses/1054765783211888641,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89GzxYs0gABKRpN,inbound,,HitMyip (Ḿ̴̴̷̷̛̤̪̥͑͆̑̽̕͘͘a̗͉̗͈ͬ͒́ͫ̕r̵̭͎̞͕͘͡͏k̭̪͆̈́̃̓ͧ͏̧̛̕͘͠),"""@AaronToponce @ProtonVPN @mozilla @firefox Cc @fluffyfe""","VPN,EN",2018-10-23 16:05:14,2018-10-23 16:05:14,https://twitter.com/statuses/1054765701712494592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89GpueDIwABluF2,inbound,,LilImen00718 (#LILIMEN 𗂣𗀐𗁠™️ ⭐️⭐️),"""@firefox https://t.co/AFw38zO4MZ""",FR,2018-10-23 16:04:33,2018-10-23 16:04:33,https://twitter.com/statuses/1054765530744344576,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89GOBYs0gABKRo7,inbound,,Dhr_Brink (Brink),"""@notmuchofahw @TheRebelThePoet Wat je wel vind met google, is dat er 800 intochten zijn in 2018 waar zwarte piet wel welkom zijn. ;) https://t.co/B0Uc1hlPqO Tip google een naar een land waar je jouw problemen niet vind en ga daar dan in alle rust wonen.""",NL,2018-10-23 16:02:32,2018-10-23 16:02:32,https://twitter.com/statuses/1054765022025523201,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89GKhYs0gABKRo4,inbound,,mamilaneitor (Cesar Arias),"""@firefox_es quantum 63 ahora detecta si tu Windows 10 esta en modo oscuro o claro y establece el mismo color.""",ES,2018-10-23 16:02:29,2018-10-23 16:02:29,https://twitter.com/statuses/1054765011174916096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89FgJIpUgABqT6Z,inbound,,iamgoku_y2k (ɠσҡµℓ),"""@BabyWogue @FlatpakApps @firefox @teamsilverblue What's this... Then I'm fourth. lol https://t.co/1evSl6RGGS""","EN,Video",2018-10-23 15:59:39,2018-10-23 15:59:39,https://twitter.com/statuses/1054764296276590592,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89FgJIpUgABqT6Z,inbound,,iamgoku_y2k (ɠσҡµℓ),"""@BabyWogue @FlatpakApps @firefox @teamsilverblue I wasn’t aware of that... made sense after I actually watched the video... :P""","EN,Video",2018-10-23 15:59:39,2018-10-23 16:18:25,https://twitter.com/statuses/1054769018974814208,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89FLueDIwABluE-,inbound,,"pebbles_truth (Mr. Crawley, dressed for All Hallow's Eve)","""Presented without comment.""",EN,2018-10-23 15:58:18,2018-10-23 15:58:18,https://twitter.com/statuses/1054763956282318848,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89Ew5IpUgABqT58,inbound,,benmeekhof (benmeekhof),"""@firefox don't trust Firefox or FaceBook for transparency.  Brave and DuckDuckGo.""","EN,No Action Taken",2018-10-23 15:56:30,2018-10-23 15:56:30,https://twitter.com/statuses/1054763502554906624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89EnhYs0gABKRoK,inbound,,raymondsiu (Raymond Siu 🦀),"""@robbienohra @ProtonVPN @mozilla @firefox VPN for everyone and integrated into the browser? Not a bad idea.""","VPN,EN",2018-10-23 15:55:53,2018-10-23 15:55:53,https://twitter.com/statuses/1054763347449655302,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89EkOeDIwABluEt,inbound,,RC_Techno (Radio-Canada Techno),"""@Firefox vient-il de signer l'arrêt de mort des publicités ciblées? https://t.co/9tmLmkvxAM @mozilla https://t.co/eCTRujTWJq""",FR,2018-10-23 15:55:39,2018-10-23 15:55:39,https://twitter.com/statuses/1054763291547971584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89EjueDIwABluEr,inbound,,vCloudernBeer (Anthony Chow),"""@firefox users""",EN,2018-10-23 15:55:38,2018-10-23 15:55:38,https://twitter.com/statuses/1054763283989680128,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89D5pIpUgABqT5N,inbound,,computer_zive (Živě.cz a Computer),"""Mozilla hledá nové zdroje příjmů. Ve Firefoxu chce nabízet předplatné VPN https://t.co/iJbINaneJ3""","VPN,CZ",2018-10-23 15:52:39,2018-10-23 15:52:39,https://twitter.com/statuses/1054762536229314560,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DxJIpUgABqT5E,inbound,,robbienohra (Robbie Nohra),"""@ProtonVPN @mozilla @firefox @raymondsiu 
Thoughts?""",EN,2018-10-23 15:52:16,2018-10-23 15:52:16,https://twitter.com/statuses/1054762436375560192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DgJIpUgABqT48,inbound,,BabyWogue (baby WOGUE),"""a demo on #Flatpak #Firefox 65 w the new tabs switcher that is so sweet 😘

https://t.co/BZeKV7j7Vh

hope to see @FlatpakApps @firefox working perfectly, and see it on #Flathub and also removed from @teamsilverblue base image! https://t.co/yI2dMnCSOG""",EN,2018-10-23 15:51:07,2018-10-23 15:51:07,https://twitter.com/statuses/1054762150567272453,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DgJIpUgABqT48,inbound,,BabyWogue (baby WOGUE),"""@iamgoku_y2k @FlatpakApps @firefox @teamsilverblue no prizes for 4th :p

it is a fun content! whoever does 5 first comments in a row i will sent him a free babyDora t-shirt! it is nearly impossible but that guy is already 3/5 ..for second time :)""",EN,2018-10-23 15:51:07,2018-10-23 16:02:14,https://twitter.com/statuses/1054764946364481537,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DgJIpUgABqT48,inbound,,BabyWogue (baby WOGUE),"""@iamgoku_y2k @FlatpakApps @firefox @teamsilverblue no prizes for 4th :p

it is a fun content! whoever does 5 first comments in a row i will sent them a free babyDora t-shirt! it is nearly impossible but that guy is already 3/5 ..for second time :)""",EN,2018-10-23 15:51:07,2018-10-23 16:02:53,https://twitter.com/statuses/1054765110537928704,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DgJIpUgABqT48,inbound,,BabyWogue (baby WOGUE),"""@SebastianNicolo @FlatpakApps @firefox @teamsilverblue You can disable title-bar from ""Customize"" and ""Titlebar"" check box on left-bottom ..it is been there for few stable FF releases now!""",EN,2018-10-23 15:51:07,2018-10-23 18:30:22,https://twitter.com/statuses/1054802225351012355,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89DERYs0gABKRnC,inbound,,PjRoman (Pj Roman),"""@Holo @holochain work it out and let’s get this Partnership""",EN,2018-10-23 15:49:16,2018-10-23 15:49:16,https://twitter.com/statuses/1054761685217693698,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89CgBYs0gABKRmw,inbound,,PjRoman (Pj Roman),"""@AchwaqKhalid @firefox Them and @holo @holochain are Meant to be""",EN,2018-10-23 15:46:51,2018-10-23 15:46:51,https://twitter.com/statuses/1054761075269353472,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89CY5IpUgABqT4O,inbound,,alicode1111 (alicode1111),"""context, this is from @firefox by @mozilla 
the word without spaces is a word""",EN,2018-10-23 15:46:23,2018-10-23 15:46:23,https://twitter.com/statuses/1054760957187100673,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89CP-eDIwABluDP,inbound,,OsrsLiquid (Sick_Weed [#BTC] 🇨🇭),"""@ProtonVPN @mozilla @firefox nice one! how about @brave as your next partner ? :)""","EN,No Action Taken",2018-10-23 15:45:47,2018-10-23 15:45:47,https://twitter.com/statuses/1054760805152030721,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89BhJIpUgABqT3y,inbound,,KnightYoshi (Knight Yoshi),"""Firefox is starting to make its move. The sleeping giant is raising to power once again! (Sounds way more epic than it probably actually is XD )""",EN,2018-10-23 15:42:40,2018-10-23 15:42:40,https://twitter.com/statuses/1054760021509238786,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89BhJIpUgABqT3y,outbound,,KnightYoshi (Knight Yoshi),"""@KnightYoshi nah, that level of epicness sounds about right 😄""",EN,2018-10-23 15:42:40,2018-10-23 15:55:26,https://twitter.com/statuses/1054763233586831360,766,12.766666666666667,0.2127777777777778
twitter,message,tweet,https://reply.buffer.com/conversations/W89BZJIpUgABqT3s,inbound,,AdGuard (AdGuard),"""@SapiensFantasia @firefox @AdblockPlus Depends on what exactly FF blocks and how. We haven't run any tests yet.""","EN,No Action Taken",2018-10-23 15:42:07,2018-10-23 15:42:07,https://twitter.com/statuses/1054759884531613697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89BYPE2sQABSMtk,inbound,,neutral_witch (druidic goddess),"""....a browser that protects you.....from facebook?""",EN,2018-10-23 15:42:03,2018-10-23 15:42:03,https://twitter.com/statuses/1054759868542799875,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89BTJIpUgABqT3q,inbound,,MkllSUMO (Mkll),"""@SapiensFantasia @firefox @AdGuard @AdblockPlus I'd recommend uBlock Origin here: https://t.co/pmicpkJLmq

And, no I find it compliments the blocker just fine without causing overlap.

- Mkll #fxhelp""","EN,AoA",2018-10-23 15:41:44,2018-10-23 15:41:44,https://twitter.com/statuses/1054759786192035840,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89BCOeDIwABluCy,inbound,,SapiensFantasia (Francis Freeman),"""Are ad blocker privacy filters (e.g. EasyPrivacy list or Adguard's Spyware filter) redundant now if @firefox content blocking is always on? And if so, which one is faster or better? @AdGuard @AdblockPlus #Firefox""",EN,2018-10-23 15:40:35,2018-10-23 15:40:35,https://twitter.com/statuses/1054759499884646400,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89AHueDIwABluCa,inbound,,EoliaHack (Eolia),"""@natixis Quand vous aurez 2 minutes auprès de #keynectis pour réparer votre chaine de certificat ssl ça arrangerait nos clients qui sont sous @firefox 
https://t.co/t4JC7if3Ng
Ca ne fait vraiment pas sérieux de la part d'un service bancaire... https://t.co/NduSLPgfIH""",FR,2018-10-23 15:36:41,2018-10-23 15:36:41,https://twitter.com/statuses/1054758517356355584,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89AHueDIwABluCa,inbound,,EoliaHack (Eolia),"""@hellosct1 @natixis @firefox Non rien à voir le problème venait de la chaine de certification et celle-ci était réellement défaillante.
Je vois mal aller expliquer aux clients de modifier leurs paramètres pour pouvoir payer^^
Ils voient l'alerte, ils se barrent direct ! https://t.co/NbomRxrS0Y""",FR,2018-10-23 15:36:41,2018-10-23 17:38:23,https://twitter.com/statuses/1054789143807574016,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89AHueDIwABluCa,inbound,,EoliaHack (Eolia),"""@hellosct1 @natixis @firefox Quand à côté un pauvre petit certif Let's Encrypt fait le taf^^ https://t.co/Sr9k47UE2v""",FR,2018-10-23 15:36:41,2018-10-23 17:43:38,https://twitter.com/statuses/1054790464522670096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W89AHueDIwABluCa,inbound,,EoliaHack (Eolia),"""@firefox @natixis C'est gentil mais à priori vous n'avez pas bien lu le message d'erreur qui n'a rien à voir avec votre ""solution""
Là le problème était réel et il ne doit pas être masqué mais corrigé.""",FR,2018-10-23 15:36:41,2018-10-23 17:45:30,https://twitter.com/statuses/1054790934074920961,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88-vfE2sQABSMsX,inbound,,tbiz (tbiz),"""Why is this browser different? ""@Mozilla is a mission-driven organization whose flagship product, @Firefox, is meant to espouse the principles of our manifesto. Firefox is our expression of what it means to have someone on your side when you’re online.” https://t.co/7SMEdNcnBf""","EN,Press Release,No Action Taken,Pending",2018-10-23 15:30:48,2018-10-23 15:30:48,https://twitter.com/statuses/1054757037446520833,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88-UPE2sQABSMsI,inbound,,"Martijns_Site (Martijn's Site)","""Mozilla gaat donaties aan Tor Project verdubbelen https://t.co/LIYUuAs2JF""",NL,2018-10-23 15:28:48,2018-10-23 15:28:48,https://twitter.com/statuses/1054756532431159299,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W8895BYs0gABKRkl,inbound,,kubadownload (KubaDownload.com),"""#Firefox 63.0 was released! Better performance on #windows and #mac, WebExtensions in separate processes on #linux @firefox #software #TechnologyNews https://t.co/HjJhxIwKqL""",EN,2018-10-23 15:27:11,2018-10-23 15:27:11,https://twitter.com/statuses/1054756125957128192,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W889vJIpUgABqT14,inbound,,jpamental (Jason Pamental),"""What's that? You say you wish there were a way to easily work with #VariableFonts right in your browser? Today's your lucky day. Download @firefox (v63, out today) and revel in the newly released Font Tools panel! Detailed here by @callahad : https://t.co/lgd1bRjtis""",EN,2018-10-23 15:26:31,2018-10-23 15:26:31,https://twitter.com/statuses/1054755959262851077,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W889r-eDIwABluBS,inbound,,AchwaqKhalid (👻 Achwaq Khalid.dll 👁🕯),"""@firefox #Firefox4EveR 💪 🦊 💛 https://t.co/CRHcDCSnLf""",No Action Taken,2018-10-23 15:26:18,2018-10-23 15:26:18,https://twitter.com/statuses/1054755903126364160,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W889WJIpUgABqT1m,inbound,,aboutict (aboutict.nl),"""Mozilla gaat donaties aan Tor Project verdubbelen https://t.co/I9VepY8DGw""",NL,2018-10-23 15:24:40,2018-10-23 15:24:40,https://twitter.com/statuses/1054755492046598144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W888vZIpUgABqT1S,inbound,,abmaonline (Matthijs Abma),"""@firefox added Enhanced Tracking Protection in its latest release. It gives users the option to block all third-party cookies or only trackers. As it could break your site, please check how it performs with both options 👍""","EN,No Action Taken",2018-10-23 15:22:17,2018-10-23 15:22:17,https://twitter.com/statuses/1054754892613586944,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W887_xYs0gABKRjh,inbound,,askme_tomorrow (toby.exe (for halloween)),"""@firefox yeah what the fuck https://t.co/rDfdUiRtc5""",EN,2018-10-23 15:19:06,2018-10-23 15:19:06,https://twitter.com/statuses/1054754092499722241,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W887DpIpUgABqT0N,inbound,,terry51052271 (terry),"""@firefox Voting Republican down the ballot. Democrats is a party filled with hate .""","EN,Not Fan Luv",2018-10-23 15:15:06,2018-10-23 15:15:06,https://twitter.com/statuses/1054753083991834624,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W885wvE2sQABSMpk,inbound,,MirandaNorman19 (Miranda Norman),"""@firefox Hеllо! I аm bоred аnd lоnеly 👉 https://t.co/sN3hFDT2rV 👈 💘 💝 💦""",spam,2018-10-23 15:09:34,2018-10-23 15:09:34,https://twitter.com/statuses/1054751690686128130,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W885s-eDIwABlt_O,inbound,,pshishkanov (Pavel Shishkanov),"""[OpenNet] Релиз Firefox 63 https://t.co/WSk8cHozhk""",russian,2018-10-23 15:09:09,2018-10-23 15:09:09,https://twitter.com/statuses/1054751585706881025,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W885HZIpUgABqTzK,inbound,,megi_va (Megi.Va),"""עכשיו הם מאפשרים לחסום 3rd party cookies.
שווה""",russian,2018-10-23 15:06:48,2018-10-23 15:06:48,https://twitter.com/statuses/1054750997862588417,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W883zJIpUgABqTyh,inbound,,securitynl (security.nl),"""Mozilla gaat donaties aan Tor Project verdubbelen #securitynl https://t.co/W5aDrG2gZN""",NL,2018-10-23 15:01:02,2018-10-23 15:01:02,https://twitter.com/statuses/1054749543479296001,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W883qxYs0gABKRhD,inbound,,KaiOStech (KaiOS Technologies),"""@RoryFN @firefox Hi there! The basic information on developing for KaiOS is available on our Developer Portal: https://t.co/wthcVBG2hq The app store should be available and fully functional on these devices in Australia.""",EN,2018-10-23 15:00:38,2018-10-23 15:00:38,https://twitter.com/statuses/1054749445424902144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W883AxYs0gABKRgj,inbound,,taz8du29 (Taz8du29),"""@firefox what about in-browser analytics ?""",EN,2018-10-23 14:57:50,2018-10-23 14:57:50,https://twitter.com/statuses/1054748741675241473,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W882EueDIwABlt9Z,inbound,,Banana33397021 (INEW),"""@firefox YOU JUST NEED SPACE GRAY.PUT IT IN CART.MOVE TO IOS
https://t.co/NGywPyZQc6""","EN,Firefox iOS",2018-10-23 14:53:49,2018-10-23 14:53:49,https://twitter.com/statuses/1054747729157533697,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W881weeDIwABlt9K,inbound,,moehlert (Mark Oehlert),"""RT @firefox: We believe our users should have as much control over their online experiences as possible.

The choice to protect yourself from cross-site tracking is just one step toward more control. We’re launching Enhanced Tracking Protection today:

https://t.co/jANnXntjJe""","EN,No Action Taken",2018-10-23 14:52:28,2018-10-23 14:52:28,https://twitter.com/statuses/1054747390547234816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W881u-eDIwABlt9J,inbound,,zdenekmachek (Zdenek Machek),"""New @firefox 63 feature to block  trackers looks like handy feature
https://t.co/tn1HBwpKvN""","EN,Fan Luv",2018-10-23 14:52:22,2018-10-23 14:52:22,https://twitter.com/statuses/1054747365968695296,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W881rOeDIwABlt9G,inbound,,FirefoxDevTools (Firefox DevTools),"""Console users rejoice, @FirefoxDevTools now supports top-level await expressions!

Shipping in @Firefox 64 (today in Beta)

— @nicolaschevobbe https://t.co/wuwsFa2yjf""","EN,WebDev,No Action Taken",2018-10-23 14:52:07,2018-10-23 14:52:07,https://twitter.com/statuses/1054747301871321094,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W881pPE2sQABSMn7,inbound,,krawomms (Suspicious Chicken),"""@abendblatt auf eurer Website starten Videos mobil automatisch?! Wollt ihr mein Datenvolumen im Turbo aufbrauchen? @firefox wie wäre es, es wie Chrome zu machen? Videos ohne Interaktion des Users werden nicht automatisch gestartet!""",DE,2018-10-23 14:52:00,2018-10-23 14:52:00,https://twitter.com/statuses/1054747271827460096,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W8802xYs0gABKRfi,inbound,,bittin (bittin),"""Catching up with @LinuxActionNews waiting for the new @firefox @unity3d @creativecloud release and signed up to the new betas for @winamp @winaero @NeowinSoftware @NeowinFeed @TeamViewer @ProtonVPN @mozilla @mozillafestival""",EN,2018-10-23 14:48:38,2018-10-23 14:48:38,https://twitter.com/statuses/1054746425668583424,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W8805PE2sQABSMnk,inbound,,Greenflashint (Greenflash Internet - Webhosting - Domeinnaam),"""Firefox 63 laat gebruikers trackingcookies blokkeren https://t.co/7vzv5lgPSP""",NL,2018-10-23 14:48:37,2018-10-23 14:48:37,https://twitter.com/statuses/1054746421910519808,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W8802pIpUgABqTxW,inbound,,rnaaijkens (Rob Naaijkens - ICT / Wijnimport),"""Firefox 63 laat gebruikers trackingcookies blokkeren https://t.co/L6ZLJTbbHU""",NL,2018-10-23 14:48:28,2018-10-23 14:48:28,https://twitter.com/statuses/1054746382945435648,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W880aueDIwABlt8f,inbound,,mozhacks (Mozilla Hacks),"""Shadow DOM, Custom Elements, a handy (variable) font editor panel in @FirefoxDevTools, reduced-motion CSS media queries — treat yourself to a spook-tacular brand new @Firefox 63, available today! 🎃 https://t.co/Te0woAHEuW""","EN,WebDev,No Action Taken",2018-10-23 14:46:45,2018-10-23 14:46:45,https://twitter.com/statuses/1054745952488177664,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W880POeDIwABlt8V,inbound,,PetrBlahosAuto (Petr Blahos Auto),"""R Vyšel Firefox 63, zaměřuje se na ochrany proti sledování https://t.co/FhstSBTVyO Podle plánu vyšel Firefox 63, největší novinkou pro uživatelé linuxové verze je spouštění rozšíření napsaných ve WebExstensions v samostatném procesu. Vedle toho prohlížeč nasazuje nové ochrany p…""","CZ,New Release",2018-10-23 14:45:49,2018-10-23 14:45:49,https://twitter.com/statuses/1054745716583813125,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88z45IpUgABqTw9,inbound,,redandgearhead (Joe Bouch),"""@moiragweigel @firefox Or we can sit around wood fires wearing animal skins writing short stories on tree bark with burnt sticks.""",EN,2018-10-23 14:44:30,2018-10-23 14:44:30,https://twitter.com/statuses/1054745384516386817,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88z45IpUgABqTw9,inbound,,redandgearhead (Joe Bouch),"""@guigs_mozilla @moiragweigel @firefox It wouldn't be special if the only tech u had was fire and sharpened stick. Appreciating Picasso is good but not necessary to develop the cell tower antenna tech for you to receive these messages.""",EN,2018-10-23 14:44:30,2018-10-25 01:05:51,https://twitter.com/statuses/1055264138505658369,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88z1ueDIwABlt8M,inbound,,sendell (Serge),"""@lafibreinfo @firefox_FR @LCL @PCISSC J'essayais de rester discret en ne mentionnant pas en trop gros quelle banque et en rester à la discussion technique, mais je vois que mettre les pieds dans le plat ne te semble pas problématique ;)   Et merci pour ta validation manuelle de compte forum !""",FR,2018-10-23 14:44:18,2018-10-23 14:44:18,https://twitter.com/statuses/1054745333379596288,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88z1ueDIwABlt8M,outbound,Christophe Villeneuve,sendell (Serge),"""@sendell @lafibreinfo @LCL @PCISSC Bonjour, je vous partage le tutorial qui vous sera utile. Il donne de nombreuses informations pour ne plus voir ce message  https://t.co/Rfyu1B4qbw -CV""",FR,2018-10-23 14:44:18,2018-10-23 17:10:13,https://twitter.com/statuses/1054782053739360256,8755,145.91666666666666,2.4319444444444445
twitter,message,tweet,https://reply.buffer.com/conversations/W88z1ueDIwABlt8M,outbound,,sendell (Serge),"""@sendell @lafibreinfo @LCL @PCISSC bonsoir,
Concernant Firefox, vous avez ce document de référence en français : https://t.co/q3k9kIxduU N'hésitez pas à interpeler les comptes des sites qui seront bientôt touchés.
–Mt""",FR,2018-10-23 14:44:18,2018-10-23 17:51:08,https://twitter.com/statuses/1054792351124742144,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88zXZIpUgABqTwu,inbound,,Computers_ICT (Van der Wal Services),"""Mozilla werkt samen met ProtonVPN om Firefox draaiende te houden 
https://t.co/iSLdTd3UHb""",NL,2018-10-23 14:42:06,2018-10-23 14:42:06,https://twitter.com/statuses/1054744782214434816,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88y6OeDIwABlt73,inbound,,Rootcz (Root.cz),"""Vyšel Firefox 63, zaměřuje se na ochrany proti sledování https://t.co/cyrTXuqRJ0""","CZ,New Release",2018-10-23 14:40:09,2018-10-23 14:40:09,https://twitter.com/statuses/1054744291292143616,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88x8eeDIwABlt7b,inbound,,_n0p_ (Ali Mosajjal),"""so #certplus which is a part of Keynectis/OpenTrust, is a trusted CA since 2010 but they're website doesn't have a valid certificate? Also, their OCSP service doesn't work. Time to go? @firefox @googlechrome https://t.co/ssbeVqQ4ZH""","EN,Cert Issues",2018-10-23 14:36:12,2018-10-23 14:36:12,https://twitter.com/statuses/1054743296768139264,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88x8eeDIwABlt7b,inbound,,_n0p_ (Ali Mosajjal),"""@guigs_mozilla @firefox @googlechrome I'll check it out. Thanks a lot 🙏🙏""","EN,Cert Issues",2018-10-23 14:36:12,2018-10-25 04:24:08,https://twitter.com/statuses/1055314039117676545,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88x9eeDIwABlt7e,inbound,,Gemist (Uitzending Gemist),"""@imre18 Ervaar je dit bij het koppelen van je account aan je tv? Dit horen we namelijk vaker. We raden je dan aan om een andere browser te proberen, bijvoorbeeld Firefox, en dit sowieso te doen op je pc of laptop i.p.v. tablet of telefoon. We zijn benieuwd of dit voor je werkt!""","NL,FireTV",2018-10-23 14:36:06,2018-10-23 14:36:06,https://twitter.com/statuses/1054743272139165696,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88vo5IpUgABqTvG,inbound,,thabang350 (thabang350™),"""Breaking News... @firefox @Windows https://t.co/2hJ926kM57""",EN,2018-10-23 14:26:23,2018-10-23 14:26:23,https://twitter.com/statuses/1054740823919812608,,,
twitter,message,tweet,https://reply.buffer.com/conversations/W88vjBYs0gABKRdc,inbound,,aidaakl (Aida Akl),"""RT @stshank Replying to @aidaakl @firefox  Web browsers are becoming operating systems, only with some interesting constraints about security so they can run random code they just downloaded.""",EN,2018-10-23 14:26:00,2018-10-23 14:26:00,https://twitter.com/statuses/1054740728516173829,,,
